prediction	Uniprot_ID	Category
0.42	Q9H1E5	Swiss-Prot
0.42	Q9NUS5	Swiss-Prot
0.42	Q08ET2	Swiss-Prot
0.42	Q99748	Swiss-Prot
0.42	Q6XZB0	Swiss-Prot
0.42	A6NGN9	Swiss-Prot
0.42	Q5SRI9	Swiss-Prot
0.42	P60410	Swiss-Prot
0.42	P32004	Swiss-Prot
0.42	P61956	Swiss-Prot
0.42	A6NGE7	Swiss-Prot
0.42	Q9NW08	Swiss-Prot
0.42	P35503	Swiss-Prot
0.42	Q63HM1	Swiss-Prot
0.42	P08833	Swiss-Prot
0.42	Q96RL7	Swiss-Prot
0.42	P60468	Swiss-Prot
0.42	P61278	Swiss-Prot
0.42	Q9NSQ0	Swiss-Prot
0.42	P60602	Swiss-Prot
0.42	Q92750	Swiss-Prot
0.42	Q14508	Swiss-Prot
0.42	Q14439	Swiss-Prot
0.42	Q5T871	Swiss-Prot
0.42	O00231	Swiss-Prot
0.42	Q6ZP68	Swiss-Prot
0.42	Q92882	Swiss-Prot
0.42	Q14140	Swiss-Prot
0.42	Q9NVA4	Swiss-Prot
0.42	Q988C8	PDB*
0.42	P23763	Swiss-Prot
0.42	P36957	Swiss-Prot
0.42	Q8TD07	Swiss-Prot
0.42	Q96H79	Swiss-Prot
0.42	Q8NC26	Swiss-Prot
0.42	A0JD36	Swiss-Prot
0.42	O43776	Swiss-Prot
0.42	Q96EN9	Swiss-Prot
0.42	P35606	Swiss-Prot
0.42	P51674	Swiss-Prot
0.42	Q15018	Swiss-Prot
0.42	Q8WUD6	Swiss-Prot
0.42	F2Z333	Swiss-Prot
0.42	P22557	Swiss-Prot
0.42	Q9H3Z4	Swiss-Prot
0.42	O94929	Swiss-Prot
0.42	Q16134	Swiss-Prot
0.42	P09429	Swiss-Prot
0.42	Q8IV33	Swiss-Prot
0.42	Q96EY4	Swiss-Prot
0.42	Q30KQ1	Swiss-Prot
0.42	P63267	Swiss-Prot
0.42	Q1MX18	Swiss-Prot
0.42	Q86YL5	Swiss-Prot
0.42	Q13895	Swiss-Prot
0.42	Q9C005	Swiss-Prot
0.42	P48060	Swiss-Prot
0.42	Q9QC07	Swiss-Prot
0.42	Q6UWB4	Swiss-Prot
0.42	P01860	Swiss-Prot
0.42	Q13951	Swiss-Prot
0.42	Q8NF67	Swiss-Prot
0.42	P03956	Swiss-Prot
0.42	P52803	Swiss-Prot
0.42	Q9NQU5	Swiss-Prot
0.42	O14810	Swiss-Prot
0.42	P18846	Swiss-Prot
0.42	P61266	Swiss-Prot
0.42	Q96P68	Swiss-Prot
0.42	Q7L099	Swiss-Prot
0.42	P50443	Swiss-Prot
0.42	Q8NGS4	Swiss-Prot
0.42	P31749	Swiss-Prot
0.42	Q5SXM8	Swiss-Prot
0.42	Q9Y6R7	Swiss-Prot
0.42	Q9NVU0	Swiss-Prot
0.42	P02655	Swiss-Prot
0.42	Q9Y5W8	Swiss-Prot
0.42	Q7Z569	Swiss-Prot
0.42	Q9H171	Swiss-Prot
0.42	Q16629	Swiss-Prot
0.42	P11926	Swiss-Prot
0.42	Q8N9A8	Swiss-Prot
0.42	Q5T700	Swiss-Prot
0.42	O00602	Swiss-Prot
0.42	Q5SZJ8	Swiss-Prot
0.42	P16615	Swiss-Prot
0.42	Q6ZNI0	Swiss-Prot
0.42	P0C7U1	Swiss-Prot
0.42	P48544	Swiss-Prot
0.42	Q96C10	Swiss-Prot
0.42	Q9BYR0	Swiss-Prot
0.42	Q9UBR4	Swiss-Prot
0.42	Q9NSG2	Swiss-Prot
0.42	Q9H3Z7	Swiss-Prot
0.42	O75343	Swiss-Prot
0.42	Q9P1U1	Swiss-Prot
0.42	Q6H8Q1	Swiss-Prot
0.42	O00743	Swiss-Prot
0.42	O43822	Swiss-Prot
0.42	Q6ZP98	Swiss-Prot
0.42	Q6UXB0	Swiss-Prot
0.42	Q9NVH0	Swiss-Prot
0.42	P35556	Swiss-Prot
0.42	Q8IWY8	Swiss-Prot
0.42	Q5JQF7	Swiss-Prot
0.42	P53597	Swiss-Prot
0.42	Q07654	Swiss-Prot
0.42	Q8WW34	Swiss-Prot
0.42	Q15048	Swiss-Prot
0.42	Q86YR5	Swiss-Prot
0.42	P02763	Swiss-Prot
0.42	A0A075B6T6	Swiss-Prot
0.42	Q96K83	Swiss-Prot
0.42	P0DPI2	Swiss-Prot
0.42	Q6ZS86	Swiss-Prot
0.42	P43268	Swiss-Prot
0.42	P62685	Swiss-Prot
0.42	Q16820	Swiss-Prot
0.42	Q9Y2G3	Swiss-Prot
0.42	Q9BQ66	Swiss-Prot
0.42	Q6NSX1	Swiss-Prot
0.42	Q86WI3	Swiss-Prot
0.42	P0DN25	Swiss-Prot
0.42	Q5SZD1	Swiss-Prot
0.42	Q5VYS4	Swiss-Prot
0.42	Q9BZM6	Swiss-Prot
0.42	Q8NGZ2	Swiss-Prot
0.42	Q96JJ3	Swiss-Prot
0.42	P0DPK2	Swiss-Prot
0.42	Q9UJ83	Swiss-Prot
0.42	Q9NWU2	Swiss-Prot
0.42	A6NJL1	Swiss-Prot
0.42	Q5IJ48	Swiss-Prot
0.42	A8MTZ7	Swiss-Prot
0.42	O75197	Swiss-Prot
0.42	P0DJ07	Swiss-Prot
0.42	O14931	Swiss-Prot
0.42	P0CV99	Swiss-Prot
0.42	Q7Z6J6	Swiss-Prot
0.42	Q969S6	Swiss-Prot
0.42	P01308	Swiss-Prot
0.42	Q14192	Swiss-Prot
0.42	Q9BU23	Swiss-Prot
0.42	Q16773	Swiss-Prot
0.42	Q9BQC3	Swiss-Prot
0.42	A0A0B4J2D5	Swiss-Prot
0.42	P60412	Swiss-Prot
0.42	Q16760	Swiss-Prot
0.42	P53779	Swiss-Prot
0.42	A6NEY8	Swiss-Prot
0.42	P38571	Swiss-Prot
0.42	Q9Y2G0	Swiss-Prot
0.42	P67936	Swiss-Prot
0.42	Q96NX5	Swiss-Prot
0.42	O14493	Swiss-Prot
0.42	Q01433	Swiss-Prot
0.42	Q9H2U9	Swiss-Prot
0.42	Q969S8	Swiss-Prot
0.42	O14925	Swiss-Prot
0.42	O14756	Swiss-Prot
0.42	Q7Z407	Swiss-Prot
0.42	O75817	Swiss-Prot
0.42	P42680	Swiss-Prot
0.42	O95670	Swiss-Prot
0.42	Q5T0N1	Swiss-Prot
0.42	P06730	Swiss-Prot
0.42	Q96G46	Swiss-Prot
0.42	O75970	Swiss-Prot
0.42	O76071	Swiss-Prot
0.42	Q4G0Z9	Swiss-Prot
0.42	P16389	Swiss-Prot
0.42	Q3SXZ7	Swiss-Prot
0.42	Q96ND0	Swiss-Prot
0.42	Q9BQ51	Swiss-Prot
0.42	P54802	Swiss-Prot
0.42	Q06033	Swiss-Prot
0.42	Q7RTT9	Swiss-Prot
0.42	Q5T5D7	Swiss-Prot
0.42	Q5T447	Swiss-Prot
0.42	A8MUL3	Swiss-Prot
0.42	Q9NZQ9	Swiss-Prot
0.42	Q8N402	Swiss-Prot
0.42	Q8TAD2	Swiss-Prot
0.42	Q6P1Q9	Swiss-Prot
0.42	P58215	Swiss-Prot
0.42	Q9UKY4	Swiss-Prot
0.42	Q92823	Swiss-Prot
0.42	P09683	Swiss-Prot
0.42	P49683	Swiss-Prot
0.42	Q5TCM9	Swiss-Prot
0.42	Q9BVV8	Swiss-Prot
0.42	Q96K30	Swiss-Prot
0.42	Q68CL5	Swiss-Prot
0.42	Q9BXJ2	Swiss-Prot
0.42	Q9NUP7	Swiss-Prot
0.42	O75317	Swiss-Prot
0.42	Q9GZW5	Swiss-Prot
0.42	Q7L2K0	Swiss-Prot
0.42	Q16572	Swiss-Prot
0.42	P46734	Swiss-Prot
0.42	P48357	Swiss-Prot
0.42	P21731	Swiss-Prot
0.42	P47992	Swiss-Prot
0.42	Q8IUN9	Swiss-Prot
0.42	Q9Y2L5	Swiss-Prot
0.42	Q9UKA1	Swiss-Prot
0.42	Q8NGX1	Swiss-Prot
0.42	Q9NWD8	Swiss-Prot
0.42	Q9NRY2	Swiss-Prot
0.42	Q2KHN1	Swiss-Prot
0.42	P08567	Swiss-Prot
0.42	P62906	Swiss-Prot
0.42	Q16851	Swiss-Prot
0.42	Q9H6R6	Swiss-Prot
0.42	O60779	Swiss-Prot
0.42	Q9UI17	Swiss-Prot
0.42	Q8TE73	Swiss-Prot
0.42	Q7Z4H4	Swiss-Prot
0.42	Q3SXR2	Swiss-Prot
0.42	Q8IW50	Swiss-Prot
0.42	O15195	Swiss-Prot
0.42	Q6ICH7	Swiss-Prot
0.42	Q14997	Swiss-Prot
0.42	Q15404	Swiss-Prot
0.42	O15535	Swiss-Prot
0.42	O95620	Swiss-Prot
0.42	Q8IY31	Swiss-Prot
0.42	Q8NGI3	Swiss-Prot
0.42	Q86VQ6	Swiss-Prot
0.42	Q08881	Swiss-Prot
0.42	P20794	Swiss-Prot
0.42	P22492	Swiss-Prot
0.42	Q6ZRY4	Swiss-Prot
0.42	P54753	Swiss-Prot
0.42	Q8WTQ4	Swiss-Prot
0.42	Q96QF0	Swiss-Prot
0.42	Q9NS86	Swiss-Prot
0.42	P0DP75	Swiss-Prot
0.42	O75051	Swiss-Prot
0.42	Q8NEB9	Swiss-Prot
0.42	Q9UQ05	Swiss-Prot
0.42	P46020	Swiss-Prot
0.42	Q16777	Swiss-Prot
0.42	Q9NVX7	Swiss-Prot
0.42	A0A0B4J2E0	Swiss-Prot
0.42	Q96QT4	Swiss-Prot
0.42	Q15477	Swiss-Prot
0.42	Q5VXJ0	Swiss-Prot
0.42	O75638	Swiss-Prot
0.42	Q6DN03	Swiss-Prot
0.42	Q93100	Swiss-Prot
0.42	Q6GTX8	Swiss-Prot
0.42	Q8N5W8	Swiss-Prot
0.42	Q9H2L5	Swiss-Prot
0.42	Q8WU67	Swiss-Prot
0.42	Q49AM1	Swiss-Prot
0.42	P54707	Swiss-Prot
0.42	Q6ZV65	Swiss-Prot
0.42	Q9UBL9	Swiss-Prot
0.42	Q9UK00	Swiss-Prot
0.42	O15431	Swiss-Prot
0.42	P17152	Swiss-Prot
0.41	O94955	Swiss-Prot
0.41	Q8IVS8	Swiss-Prot
0.41	Q9NQX4	Swiss-Prot
0.41	Q96IZ6	Swiss-Prot
0.41	Q8NCR3	Swiss-Prot
0.41	Q9NX63	Swiss-Prot
0.41	Q5K651	Swiss-Prot
0.41	Q14442	Swiss-Prot
0.41	Q9UL63	Swiss-Prot
0.41	Q13509	Swiss-Prot
0.41	Q15392	Swiss-Prot
0.41	Q96P31	Swiss-Prot
0.41	Q9NQQ7	Swiss-Prot
0.41	Q9NUQ9	Swiss-Prot
0.41	Q9H8H0	Swiss-Prot
0.41	Q9UL12	Swiss-Prot
0.41	Q8NH69	Swiss-Prot
0.41	Q15303	Swiss-Prot
0.41	Q96CG8	Swiss-Prot
0.41	Q9HAT8	Swiss-Prot
0.41	Q9H813	Swiss-Prot
0.41	O75355	Swiss-Prot
0.41	Q9HAV7	Swiss-Prot
0.41	P54107	Swiss-Prot
0.41	O43602	Swiss-Prot
0.41	P26045	Swiss-Prot
0.41	P78537	Swiss-Prot
0.41	Q8IZS5	Swiss-Prot
0.41	Q96SW2	Swiss-Prot
0.41	O60478	Swiss-Prot
0.41	P25024	Swiss-Prot
0.41	O94889	Swiss-Prot
0.41	Q13606	Swiss-Prot
0.41	Q92485	Swiss-Prot
0.41	O15466	Swiss-Prot
0.41	Q9BXX2	Swiss-Prot
0.41	Q9H089	Swiss-Prot
0.41	P04271	Swiss-Prot
0.41	Q96N53	Swiss-Prot
0.41	Q9BYP8	Swiss-Prot
0.41	Q9Y278	Swiss-Prot
0.41	P16219	Swiss-Prot
0.41	Q13546	Swiss-Prot
0.41	P86481	Swiss-Prot
0.41	Q9H3H1	Swiss-Prot
0.41	Q96JD6	Swiss-Prot
0.41	P17927	Swiss-Prot
0.41	O60678	Swiss-Prot
0.41	Q71RC9	Swiss-Prot
0.41	Q13822	Swiss-Prot
0.41	Q96DA2	Swiss-Prot
0.41	P56282	Swiss-Prot
0.41	Q96DM3	Swiss-Prot
0.41	Q9Y2R2	Swiss-Prot
0.41	Q96S90	Swiss-Prot
0.41	Q9H6B9	Swiss-Prot
0.41	Q9C056	Swiss-Prot
0.41	Q9BRP8	Swiss-Prot
0.41	Q9Y508	Swiss-Prot
0.41	P43251	Swiss-Prot
0.41	O95158	Swiss-Prot
0.41	O00585	Swiss-Prot
0.41	Q6ZV80	Swiss-Prot
0.41	Q13939	Swiss-Prot
0.41	Q8WXI3	Swiss-Prot
0.41	Q96D31	Swiss-Prot
0.41	Q9NXS3	Swiss-Prot
0.41	Q8IYL3	Swiss-Prot
0.41	Q9H0C1	Swiss-Prot
0.41	P61247	Swiss-Prot
0.41	A0A1B0GUA6	Swiss-Prot
0.41	Q9NVM4	Swiss-Prot
0.41	Q8NGK6	Swiss-Prot
0.41	Q92185	Swiss-Prot
0.41	Q6ZWE6	Swiss-Prot
0.41	P57796	Swiss-Prot
0.41	P34913	Swiss-Prot
0.41	P63173	Swiss-Prot
0.41	P17735	Swiss-Prot
0.41	Q9NR16	Swiss-Prot
0.41	Q8NFQ5	Swiss-Prot
0.41	P16435	Swiss-Prot
0.41	P63261	Swiss-Prot
0.41	Q8N6U2	Swiss-Prot
0.41	P52732	Swiss-Prot
0.41	Q96L92	Swiss-Prot
0.41	O15243	Swiss-Prot
0.41	Q68DY9	Swiss-Prot
0.41	Q17RR3	Swiss-Prot
0.41	Q9Y573	Swiss-Prot
0.41	A2RRP1	Swiss-Prot
0.41	P60709	Swiss-Prot
0.41	P78324	Swiss-Prot
0.41	Q16880	Swiss-Prot
0.41	P39877	Swiss-Prot
0.41	Q8NHW6	Swiss-Prot
0.41	Q16822	Swiss-Prot
0.41	P0C1Z6	Swiss-Prot
0.41	P33763	Swiss-Prot
0.41	Q9HAK2	Swiss-Prot
0.41	Q14722	Swiss-Prot
0.41	O75477	Swiss-Prot
0.41	P78536	Swiss-Prot
0.41	A8MT65	Swiss-Prot
0.41	O14777	Swiss-Prot
0.41	Q5TDP6	Swiss-Prot
0.41	Q9NPH5	Swiss-Prot
0.41	Q9BZE1	Swiss-Prot
0.41	P09651-2	LLPS-
0.41	Q03938	Swiss-Prot
0.41	Q15386	Swiss-Prot
0.41	Q6NT32	Swiss-Prot
0.41	Q5FWF6	Swiss-Prot
0.41	O75333	Swiss-Prot
0.41	Q96EK5	Swiss-Prot
0.41	P47944	Swiss-Prot
0.41	Q96LB8	Swiss-Prot
0.41	O95210	Swiss-Prot
0.41	Q9C029	Swiss-Prot
0.41	O75347	Swiss-Prot
0.41	Q86Y07	Swiss-Prot
0.41	Q8NEK5	Swiss-Prot
0.41	Q7RTU7	Swiss-Prot
0.41	Q8WWM1	Swiss-Prot
0.41	P08709	Swiss-Prot
0.41	Q9BXT8	Swiss-Prot
0.41	Q14232	Swiss-Prot
0.41	Q3LFD5	Swiss-Prot
0.41	P51151	Swiss-Prot
0.41	Q24JQ0	Swiss-Prot
0.41	Q8TAY7	Swiss-Prot
0.41	Q9NZH4	Swiss-Prot
0.41	Q9H0X6	Swiss-Prot
0.41	Q9UID3	Swiss-Prot
0.41	O60928	Swiss-Prot
0.41	Q9HCN3	Swiss-Prot
0.41	Q6DKK2	Swiss-Prot
0.41	Q8N2F6	Swiss-Prot
0.41	Q8NGD2	Swiss-Prot
0.41	Q8NHZ8	Swiss-Prot
0.41	Q8NGX9	Swiss-Prot
0.41	Q8NH70	Swiss-Prot
0.41	O76014	Swiss-Prot
0.41	Q9HC29	Swiss-Prot
0.41	Q5VYY2	Swiss-Prot
0.41	P86496	Swiss-Prot
0.41	O60829	Swiss-Prot
0.41	O60494	Swiss-Prot
0.41	Q460N5	Swiss-Prot
0.41	Q9H1L0	Swiss-Prot
0.41	Q16527	Swiss-Prot
0.41	Q6ZQY2	Swiss-Prot
0.41	P40967	Swiss-Prot
0.41	Q6NUT3	Swiss-Prot
0.41	Q99487	Swiss-Prot
0.41	P06744	Swiss-Prot
0.41	Q53HC9	Swiss-Prot
0.41	P09238	Swiss-Prot
0.41	Q6UXB3	Swiss-Prot
0.41	Q14CZ8	Swiss-Prot
0.41	Q16595	Swiss-Prot
0.41	Q8TBP6	Swiss-Prot
0.41	O75310	Swiss-Prot
0.41	Q06889	Swiss-Prot
0.41	P49221	Swiss-Prot
0.41	P78346	Swiss-Prot
0.41	Q4G0I0	Swiss-Prot
0.41	A8MZH6	Swiss-Prot
0.41	P01270	Swiss-Prot
0.41	P22455	Swiss-Prot
0.41	Q8NGD1	Swiss-Prot
0.41	A2RUG3	Swiss-Prot
0.41	O14718	Swiss-Prot
0.41	Q8N865	Swiss-Prot
0.41	Q9BYN0	Swiss-Prot
0.41	Q5T8R8	Swiss-Prot
0.41	Q12972	Swiss-Prot
0.41	Q92604	Swiss-Prot
0.41	P20711	Swiss-Prot
0.41	Q16623	Swiss-Prot
0.41	Q5GH73	Swiss-Prot
0.41	Q9NQ39	Swiss-Prot
0.41	O95498	Swiss-Prot
0.41	Q6X784	Swiss-Prot
0.41	Q9UGQ3	Swiss-Prot
0.41	Q96L58	Swiss-Prot
0.41	Q9Y5E6	Swiss-Prot
0.41	P59942	Swiss-Prot
0.41	Q9NRY7	Swiss-Prot
0.41	Q6P9F0	Swiss-Prot
0.41	Q9HCM4	Swiss-Prot
0.41	Q86T26	Swiss-Prot
0.41	P32121	Swiss-Prot
0.41	Q9ULR3	Swiss-Prot
0.41	Q9NYQ8	Swiss-Prot
0.41	Q92636	Swiss-Prot
0.41	O95319	Swiss-Prot
0.41	Q8N446	Swiss-Prot
0.41	P53999	Swiss-Prot
0.41	P11413	Swiss-Prot
0.41	Q15822	Swiss-Prot
0.41	P51575	Swiss-Prot
0.41	Q9NY87	Swiss-Prot
0.41	P36537	Swiss-Prot
0.41	O95136	Swiss-Prot
0.41	P16930	Swiss-Prot
0.41	Q9NPR9	Swiss-Prot
0.41	P46459	Swiss-Prot
0.41	P55061	Swiss-Prot
0.41	Q14CN2	Swiss-Prot
0.41	P08100	Swiss-Prot
0.41	O76083	Swiss-Prot
0.41	Q6UW01	Swiss-Prot
0.41	P50406	Swiss-Prot
0.41	Q06520	Swiss-Prot
0.41	Q4G0T1	Swiss-Prot
0.41	A0A286YEX9	Swiss-Prot
0.41	Q9NRE1	Swiss-Prot
0.41	Q5HYJ1	Swiss-Prot
0.41	Q5VST6	Swiss-Prot
0.41	O75840	Swiss-Prot
0.41	Q9H0U3	Swiss-Prot
0.41	P01130	Swiss-Prot
0.41	Q16520	Swiss-Prot
0.41	Q86YW7	Swiss-Prot
0.41	Q9BYQ8	Swiss-Prot
0.41	Q6ZRF7	Swiss-Prot
0.41	Q8IZS8	Swiss-Prot
0.41	A6NFY7	Swiss-Prot
0.41	Q5VVB8	Swiss-Prot
0.41	Q6X9E4	Swiss-Prot
0.41	Q9UNX9	Swiss-Prot
0.41	Q8IWX5	Swiss-Prot
0.41	Q6P9B6	Swiss-Prot
0.41	P0C7X2	Swiss-Prot
0.41	P63252	Swiss-Prot
0.41	Q9HAW0	Swiss-Prot
0.41	Q8N146	Swiss-Prot
0.41	Q9P2S5	Swiss-Prot
0.41	A8K855	Swiss-Prot
0.41	Q9UBX7	Swiss-Prot
0.41	Q9BY64	Swiss-Prot
0.41	Q8NGQ6	Swiss-Prot
0.41	P19801	Swiss-Prot
0.41	Q92765	Swiss-Prot
0.41	Q69YG0	Swiss-Prot
0.41	Q6UWY0	Swiss-Prot
0.41	Q8NGR5	Swiss-Prot
0.41	A8MV23	Swiss-Prot
0.41	Q13424	Swiss-Prot
0.41	P0DPK5	Swiss-Prot
0.41	Q9NRW7	Swiss-Prot
0.41	A2A3K4	Swiss-Prot
0.41	Q9H2F3	Swiss-Prot
0.41	O43613	Swiss-Prot
0.41	Q9H3S1	Swiss-Prot
0.41	P06133	Swiss-Prot
0.41	Q6NXG1	Swiss-Prot
0.41	Q96RE9	Swiss-Prot
0.41	P10746	Swiss-Prot
0.41	Q9NRH3	Swiss-Prot
0.41	P19474	Swiss-Prot
0.41	A0AVK6	Swiss-Prot
0.41	Q5TAA0	Swiss-Prot
0.41	Q14139	Swiss-Prot
0.41	A8MXE2	Swiss-Prot
0.41	Q9H6D7	Swiss-Prot
0.41	Q9Y226	Swiss-Prot
0.41	P83436	Swiss-Prot
0.41	Q9H0Z9	Swiss-Prot
0.41	Q5I0G3	Swiss-Prot
0.41	P16662	Swiss-Prot
0.41	P86479	Swiss-Prot
0.41	P0C1S8	Swiss-Prot
0.41	O43657	Swiss-Prot
0.41	Q01534	Swiss-Prot
0.41	Q9BWF3	Swiss-Prot
0.41	Q8IWL1	Swiss-Prot
0.41	P11150	Swiss-Prot
0.41	Q5VW36	Swiss-Prot
0.41	Q06495	Swiss-Prot
0.41	Q6ICL7	Swiss-Prot
0.41	Q8TE82	Swiss-Prot
0.41	O43304	Swiss-Prot
0.41	Q9NX77	Swiss-Prot
0.41	Q15038	Swiss-Prot
0.41	Q9GZN6	Swiss-Prot
0.41	Q8IU99	Swiss-Prot
0.41	Q8NGJ3	Swiss-Prot
0.41	Q5TEJ8	Swiss-Prot
0.41	P57738	Swiss-Prot
0.41	Q8N5T2	Swiss-Prot
0.41	O75473	Swiss-Prot
0.41	Q8N5I4	Swiss-Prot
0.41	Q9NX78	Swiss-Prot
0.41	Q13520	Swiss-Prot
0.41	Q6UWM9	Swiss-Prot
0.41	Q9H3M0	Swiss-Prot
0.41	P19224	Swiss-Prot
0.41	Q9Y614	Swiss-Prot
0.41	O95214	Swiss-Prot
0.41	P05388	Swiss-Prot
0.41	Q8IWX7	Swiss-Prot
0.41	Q4G176	Swiss-Prot
0.41	Q765I0	Swiss-Prot
0.41	Q9NQS5	Swiss-Prot
0.41	Q13630	Swiss-Prot
0.41	P46977	Swiss-Prot
0.41	Q9GZN4	Swiss-Prot
0.41	P61574	Swiss-Prot
0.41	P59051	Swiss-Prot
0.41	Q9NZK5	Swiss-Prot
0.41	Q99677	Swiss-Prot
0.41	Q9NRZ7	Swiss-Prot
0.41	P47901	Swiss-Prot
0.41	Q68D20	Swiss-Prot
0.41	Q9NPI9	Swiss-Prot
0.41	O95470	Swiss-Prot
0.41	Q68J44	Swiss-Prot
0.41	Q96PD7	Swiss-Prot
0.41	Q8NGY9	Swiss-Prot
0.41	P22309	Swiss-Prot
0.41	Q96N28	Swiss-Prot
0.41	A8MXZ3	Swiss-Prot
0.41	Q9GZP4	Swiss-Prot
0.41	O43557	Swiss-Prot
0.41	Q8NHS0	Swiss-Prot
0.41	O60287	Swiss-Prot
0.41	O00623	Swiss-Prot
0.41	Q4ZJI4	Swiss-Prot
0.41	P51460	Swiss-Prot
0.41	Q96MN2	Swiss-Prot
0.41	Q6IPR3	Swiss-Prot
0.41	Q15375	Swiss-Prot
0.41	Q8N8Q8	Swiss-Prot
0.41	Q96RQ1	Swiss-Prot
0.41	Q6ZSM3	Swiss-Prot
0.41	Q6UWP7	Swiss-Prot
0.41	Q9HAS0	Swiss-Prot
0.41	Q15329	Swiss-Prot
0.41	Q9BUF7	Swiss-Prot
0.41	Q9HC23	Swiss-Prot
0.41	A0A0B4J271	Swiss-Prot
0.41	A0A1B0GTD5	Swiss-Prot
0.41	P17050	Swiss-Prot
0.41	Q96GC9	Swiss-Prot
0.41	P14854	Swiss-Prot
0.41	Q9UKU0	Swiss-Prot
0.41	O15204	Swiss-Prot
0.41	Q9Y5B8	Swiss-Prot
0.41	P16035	Swiss-Prot
0.41	Q8NFF2	Swiss-Prot
0.41	Q99665	Swiss-Prot
0.41	O95238	Swiss-Prot
0.41	Q562R1	Swiss-Prot
0.41	Q9UNA3	Swiss-Prot
0.41	O15229	Swiss-Prot
0.41	A6NIU2	Swiss-Prot
0.41	P07098	Swiss-Prot
0.41	Q9NQZ7	Swiss-Prot
0.41	P04798	Swiss-Prot
0.41	P41439	Swiss-Prot
0.41	P50876	Swiss-Prot
0.41	O00422	Swiss-Prot
0.41	P52738	Swiss-Prot
0.41	Q9NW38	Swiss-Prot
0.41	P17706	Swiss-Prot
0.41	P21554	Swiss-Prot
0.41	P09769	Swiss-Prot
0.41	P86480	Swiss-Prot
0.41	Q9P215	Swiss-Prot
0.41	P31785	Swiss-Prot
0.41	Q8NA23	Swiss-Prot
0.41	Q11130	Swiss-Prot
0.41	Q5SQH8	Swiss-Prot
0.41	Q9UIC8	Swiss-Prot
0.41	P01242	Swiss-Prot
0.41	Q8N910	Swiss-Prot
0.41	P18621	Swiss-Prot
0.41	P86478	Swiss-Prot
0.41	Q9BXV9	Swiss-Prot
0.41	O75715	Swiss-Prot
0.41	Q96B42	Swiss-Prot
0.41	P56915	Swiss-Prot
0.41	Q13418	Swiss-Prot
0.41	Q9HAB8	Swiss-Prot
0.41	Q8N5N7	Swiss-Prot
0.41	Q8NGB9	Swiss-Prot
0.41	P0DPK3	Swiss-Prot
0.41	Q9UI46	Swiss-Prot
0.41	A6NNY8	Swiss-Prot
0.41	Q8NGN7	Swiss-Prot
0.41	P51681	Swiss-Prot
0.41	Q9GZS0	Swiss-Prot
0.41	Q13117	Swiss-Prot
0.41	Q9UJ72	Swiss-Prot
0.41	O00744	Swiss-Prot
0.41	O95178	Swiss-Prot
0.41	Q96KV7	Swiss-Prot
0.41	Q8IXB1	Swiss-Prot
0.41	Q9Y6I9	Swiss-Prot
0.41	Q8N145	Swiss-Prot
0.41	Q96K12	Swiss-Prot
0.41	Q16288	Swiss-Prot
0.41	P23297	Swiss-Prot
0.41	Q99518	Swiss-Prot
0.41	Q9BYV2	Swiss-Prot
0.41	Q86WR0	Swiss-Prot
0.41	Q13621	Swiss-Prot
0.41	P17931	Swiss-Prot
0.41	Q4U2R8	Swiss-Prot
0.4	Q8NGF9	Swiss-Prot
0.4	A6NL99	Swiss-Prot
0.4	Q12999	Swiss-Prot
0.4	Q8TDB8	Swiss-Prot
0.4	B9EJG8	Swiss-Prot
0.4	Q9NSD9	Swiss-Prot
0.4	O75563	Swiss-Prot
0.4	Q8IYU2	Swiss-Prot
0.4	A6NHA9	Swiss-Prot
0.4	Q9NRC1	Swiss-Prot
0.4	Q8NGL0	Swiss-Prot
0.4	Q96D46	Swiss-Prot
0.4	Q9Y5Z6	Swiss-Prot
0.4	O60934	Swiss-Prot
0.4	Q6P2C0	Swiss-Prot
0.4	Q6ZNX1	Swiss-Prot
0.4	A5LHX3	Swiss-Prot
0.4	P28472	Swiss-Prot
0.4	Q9UKK3	Swiss-Prot
0.4	O95918	Swiss-Prot
0.4	Q9NYC9	Swiss-Prot
0.4	Q6PEX7	Swiss-Prot
0.4	P37173	Swiss-Prot
0.4	Q4J6C6	Swiss-Prot
0.4	Q9UGK8	Swiss-Prot
0.4	P51805	Swiss-Prot
0.4	P07202	Swiss-Prot
0.4	Q96E09	Swiss-Prot
0.4	P35270	Swiss-Prot
0.4	Q8N357	Swiss-Prot
0.4	Q13158	Swiss-Prot
0.4	Q6ZMV5	Swiss-Prot
0.4	Q9UHQ7	Swiss-Prot
0.4	Q8IYX1	Swiss-Prot
0.4	Q5T7N8	Swiss-Prot
0.4	Q9H0R4	Swiss-Prot
0.4	Q9H210	Swiss-Prot
0.4	Q86XF7	Swiss-Prot
0.4	P30531	Swiss-Prot
0.4	Q9NYW6	Swiss-Prot
0.4	Q96SA4	Swiss-Prot
0.4	Q9GZU1	Swiss-Prot
0.4	O43683	Swiss-Prot
0.4	P17027	Swiss-Prot
0.4	Q9H0X4	Swiss-Prot
0.4	P81274	Swiss-Prot
0.4	Q86TL2	Swiss-Prot
0.4	Q70EL3	Swiss-Prot
0.4	O00217	Swiss-Prot
0.4	Q8TBE7	Swiss-Prot
0.4	Q969Z4	Swiss-Prot
0.4	Q8NHW5	Swiss-Prot
